0000    aa 14 0f 23 | Controller init | c9 5d
056b    130 4131678 0 82.08 100 89.6 92.32 18.08 5.12
056c    130 4131682 0 82.08 100 89.6 92.32 18.08 5.12
056d    130 4131688 0 82.08 100 89.6 92.32 18.08 5.12
056e    130 4131693 0 82.08 100 89.6 92.32 18.08 5.12
056f    130 4131698 0 82.08 100 89.6 92.32 18.08 5.12
0570    130 4131703 0 82.08 100 89.6 92.32 18.08 5.12
0571    130 4131709 0 82.08 100 89.6 92.32 18.08 5.12
0572    130 4131713 0 82.08 100 89.6 92.32 18.08 5.12
0573    130 4131719 0 82.08 100 89.6 92.32 18.08 5.12
0574    130 4131723 0 82.08 100 89.6 92.32 18.08 5.12
0575    130 4131728 0 82.08 100 89.6 92.32 18.08 5.12
0576    130 4131733 0 82.08 100 89.6 92.32 18.08 5.12
0577    130 4131738 0 82.08 100 89.6 92.32 18.08 5.12
0578    130 4131743 0 82.08 100 89.6 92.32 18.08 5.12
0579    130 4131749 0 82.08 100 89.6 92.32 18.08 5.12
057a    130 4131754 0 82.08 100 89.6 92.32 18.08 5.12
057b    130 4131764 0 82.08 100 89.6 92.32 18.08 5.12
057c    130 4131764 0 82.08 100 89.6 92.32 18.08 5.12
057d    130 4131768 0 82.08 100 89.6 92.32 18.08 5.12
057e    130 4131773 0 82.08 100 89.6 92.32 18.08 5.12
057f    130 4131778 0 82.08 100 89.6 92.32 18.08 5.12
0580    130 4131783 0 82.08 100 89.6 92.32 18.08 5.12
0581    130 4131792 0 82.08 100 89.6 92.32 18.08 5.12
0582    130 4131793 0 82.08 100 89.6 92.32 18.08 5.12
0583    130 4131798 0 82.08 100 89.6 92.32 18.08 5.12
0584    130 4131803 0 82.08 100 89.6 92.32 18.08 5.12
0585    130 4131808 0 82.08 100 89.6 92.32 18.08 5.12
0586    130 4131813 0 82.08 100 89.6 92.32 18.08 5.12
0587    130 4131818 0 82.08 100 89.6 92.32 18.08 5.12
0588    130 4131823 0 82.08 100 89.6 92.32 18.08 5.12
0589    130 4131828 0 82.08 100 89.6 92.32 18.08 5.12
058a    130 4131833 0 82.08 100 89.6 92.32 18.08 5.12
058b    130 4131843 0 82.08 100 89.6 92.32 18.08 5.12
058c    130 4131843 0 82.08 100 89.6 92.32 18.08 5.12
058d    130 4131848 0 82.08 100 89.6 92.32 18.08 5.12
058e    130 4131853 0 82.08 100 89.6 92.32 18.08 5.12
058f    130 4131858 0 82.08 100 89.6 92.32 18.08 5.12
0590    130 4131863 0 82.08 100 89.6 92.32 0.16 97.44
0591    130 4131870 0 82.08 100 89.6 92.32 0.16 97.44
0592    130 4131873 0 82.08 100 89.6 92.32 0.16 97.44
0593    130 4131881 0 15.36 12.96 7.84 94.72 0.16 97.44
0594    130 4131883 0 15.36 12.96 7.84 94.72 0.16 97.44
0595    130 4131887 0 15.36 12.96 7.84 94.72 0.16 97.44
0596    130 4131893 0 15.36 12.96 7.84 94.72 0.16 97.44
0597    130 4131898 0 15.36 12.96 7.84 94.72 0.16 97.44
0598    130 4131906 0 15.36 12.96 7.84 94.72 0.16 97.44
0599    130 4131908 0 15.36 12.96 7.84 94.72 0.16 97.44
059a    130 4131913 0 15.36 12.96 7.84 94.72 0.16 97.44
059b    130 4131921 0 15.36 12.96 7.84 94.72 0.16 97.44
059c    130 4131923 0 15.36 12.96 7.84 94.72 0.16 97.44
059d    130 4131928 0 15.36 12.96 7.84 94.72 0.16 97.44
059e    130 4131933 0 15.36 12.96 7.84 94.72 0.16 97.44
059f    130 4131938 0 15.36 12.96 7.84 94.72 0.16 97.44
05a0    130 4131943 0 15.36 12.96 7.84 94.72 0.16 97.44
05a1    130 4131948 0 15.36 12.96 7.84 94.72 0.16 97.44
05a2    130 4131953 0 15.36 12.96 7.84 94.72 0.16 97.44
05a3    130 4131961 0 15.36 12.96 7.84 94.72 0.16 97.44
05a4    130 4131963 0 15.36 12.96 7.84 94.72 0.16 97.44
05a5    130 4131968 0 15.36 12.96 7.84 94.72 0.16 97.44
05a6    130 4131973 0 15.36 12.96 7.84 94.72 0.16 97.44
05a7    130 4131978 0 15.36 12.96 7.84 94.72 0.16 97.44
05a8    130 4131987 0 15.36 12.96 7.84 94.72 0.16 97.44
05a9    130 4131988 0 15.36 12.96 7.84 94.72 0.16 97.44
05aa    130 4131994 0 15.36 12.96 7.84 94.72 0.16 97.44
05ab    130 4132000 0 15.36 12.96 7.84 94.72 0.16 97.44
05ac    130 4132003 0 15.36 12.96 7.84 94.72 0.16 97.44
05ad    130 4132008 0 15.36 12.96 7.84 94.72 0.16 97.44
05ae    130 4132013 0 15.36 12.96 7.84 94.72 0.16 97.44
05af    130 4132018 0 15.36 12.96 7.84 94.72 0.16 97.44
05b0    130 4132024 0 15.36 12.96 7.84 94.72 0.16 97.44
05b1    130 4132028 0 15.36 12.96 7.84 94.72 0.16 97.44
05b2    130 4132037 0 15.36 12.96 7.84 94.72 0.16 97.44
05b3    130 4132039 0 15.36 12.96 7.84 94.72 0.16 97.44
05b4    130 4132042 0 15.36 12.96 7.84 94.72 0.16 97.44
05b5    130 4132047 0 15.36 12.96 7.84 94.72 0.16 97.44
05b6    130 4132053 0 15.36 12.96 7.84 94.72 0.16 97.44
05b7    130 4132058 0 15.36 12.96 7.84 94.72 0.16 97.44
05b8    130 4132063 0 15.36 12.96 7.84 94.72 0.16 97.44
05b9    130 4132068 0 15.36 12.96 7.84 94.72 0.16 97.44
05ba    130 4132077 0 15.36 12.96 7.84 94.72 0.16 97.44
05bb    130 4132077 0 15.36 12.96 7.84 94.72 0.16 97.44
05bc    130 4132083 0 15.36 12.96 7.84 94.72 0.16 97.44
05bd    130 4132088 0 15.36 12.96 7.84 94.72 0.16 97.44
05be    130 4132093 0 15.36 12.96 7.84 94.72 0.16 97.44
05bf    130 4132098 0 15.36 12.96 7.84 94.72 0.16 97.44
05c0    130 4132104 0 15.36 12.96 7.84 94.72 0.16 97.44
05c1    130 4132108 0 15.36 12.96 7.84 94.72 0.16 97.44
05c2    130 4132114 0 15.36 12.96 7.84 94.72 0.16 97.44
05c3    130 4132118 0 15.36 12.96 7.84 94.72 0.16 97.44
05c4    130 4132124 0 15.36 12.96 7.84 94.72 0.16 97.44
05c5    130 4132128 0 15.36 12.96 7.84 94.72 0.16 97.44
05c6    130 4132132 0 15.36 12.96 7.84 94.72 0.16 97.44
05c7    130 4132138 0 15.36 12.96 7.84 94.72 0.16 97.44
05c8    130 4132144 0 15.36 12.96 7.84 94.72 0.16 97.44
05c9    130 4132148 0 15.36 12.96 7.84 94.72 0.16 97.44
05ca    130 4132158 0 15.36 12.96 7.84 94.72 0.16 97.44
05cb    130 4132158 0 15.36 12.96 7.84 94.72 0.16 97.44
05cc    130 4132162 0 15.36 12.96 7.84 94.72 0.16 97.44
05cd    130 4132168 0 15.36 12.96 7.84 94.72 0.16 97.44
05ce    130 4132173 0 15.36 12.96 7.84 94.72 0.16 97.44
05cf    130 4132178 0 15.36 12.96 7.84 94.72 0.16 97.44
05d0    130 4132184 0 15.36 12.96 7.84 94.72 0.16 97.44
05d1    130 4132188 0 15.36 12.96 7.84 94.72 0.16 97.44
05d2    130 4132195 0 15.36 12.96 7.84 94.72 0.16 97.44
05d3    130 4132197 0 15.36 12.96 7.84 94.72 0.16 97.44
05d4    130 4132203 0 15.36 12.96 7.84 94.72 0.16 97.44
05d5    130 4132208 0 15.36 12.96 7.84 94.72 0.16 97.44
05d6    130 4132213 0 15.36 12.96 7.84 94.72 0.16 97.44
05d7    130 4132220 0 15.36 12.96 7.84 94.72 0.16 97.44
05d8    130 4132223 0 15.36 12.96 7.84 94.72 0.16 97.44
05d9    130 4132228 0 15.36 12.96 7.84 94.72 0.16 97.44
05da    130 4132238 0 15.36 12.96 7.84 94.72 0.16 97.44
05db    130 4132238 0 15.36 12.96 7.84 94.72 0.16 97.44
05dc    130 4132243 0 15.36 12.96 7.84 94.72 0.16 97.44
05dd    130 4132247 0 15.36 12.96 7.84 94.72 0.16 97.44
05de    130 4132252 0 15.36 12.96 7.84 94.72 0.16 97.44
05df    130 4132258 0 15.36 12.96 7.84 94.72 0.16 97.44
05e0    130 4132264 0 15.36 12.96 7.84 94.72 0.16 97.44
05e1    130 4132268 0 15.36 12.96 7.84 94.72 0.16 97.44
05e2    130 4132272 0 15.36 12.96 7.84 94.72 0.16 97.44
05e3    130 4132278 0 15.36 12.96 7.84 94.72 0.16 97.44
05e4    130 4132284 0 15.36 12.96 7.84 94.72 0.16 97.44
05e5    130 4132289 0 15.36 12.96 7.84 94.72 0.16 97.44
05e6    130 4132293 0 15.36 12.96 7.84 94.72 0.16 97.44
05e7    130 4132298 0 15.36 12.96 7.84 94.72 0.16 97.44
05e8    130 4132306 0 15.36 12.96 7.84 94.72 0.16 97.44
05e9    130 4132308 0 15.36 12.96 7.84 94.72 0.16 97.44
05ea    130 4132318 0 15.36 12.96 7.84 94.72 0.16 97.44
05eb    130 4132318 0 15.36 12.96 7.84 94.72 0.16 97.44
05ec    130 4132323 0 15.36 12.96 7.84 94.72 0.16 97.44
05ed    130 4132328 0 15.36 12.96 7.84 94.72 0.16 97.44
05ee    130 4132332 0 15.36 12.96 7.84 94.72 0.16 97.44
05ef    130 4132338 0 15.36 12.96 7.84 94.72 0.16 97.44
05f0    130 4132344 0 15.36 12.96 7.84 94.72 0.16 97.44
05f1    130 4132348 0 15.36 12.96 7.84 94.72 0.16 97.44
05f2    130 4132357 0 15.36 12.96 7.84 94.72 0.16 97.44
05f3    130 4132357 0 15.36 12.96 7.84 94.72 0.16 97.44
05f4    130 4132363 0 15.36 12.96 7.84 94.72 0.16 97.44
05f5    130 4132369 0 15.36 12.96 7.84 94.72 0.16 97.44
05f6    130 4132372 0 15.36 12.96 7.84 94.72 0.16 97.44
05f7    130 4132377 0 15.36 12.96 7.84 94.72 0.16 97.44
05f8    130 4132384 0 94.88 12.96 99.84 94.72 0.16 97.44
05f9    130 4132388 0 94.88 12.96 99.84 94.72 0.16 97.44
05fa    130 4132396 0 94.88 12.96 99.84 94.72 0.16 97.44
05fb    130 4132398 0 94.88 12.96 99.84 94.72 0.16 97.44
05fc    130 4132403 0 94.88 12.96 99.84 94.72 0.16 97.44
05fd    130 4132409 0 94.88 12.96 99.84 94.72 0.16 97.44
05fe    130 4132413 0 94.88 12.96 99.84 94.72 0.16 97.44
05ff    130 4132423 0 94.88 12.96 99.84 94.72 0.16 97.44
0600    130 4132423 0 94.88 12.96 99.84 94.72 0.16 97.44
0601    130 4132428 0 94.88 12.96 99.84 94.72 0.16 97.44
0602    130 4132435 0 94.88 12.96 99.84 94.72 0.16 97.44
0603    130 4132438 0 94.88 12.96 99.84 94.72 0.16 97.44
0604    130 4132443 0 94.88 12.96 99.84 94.72 0.16 97.44
0605    130 4132448 0 94.88 12.96 99.84 94.72 0.16 97.44
0606    130 4132453 0 94.88 12.96 99.84 94.72 0.16 97.44
0607    130 4132460 0 94.88 12.96 99.84 94.72 0.16 97.44
0608    130 4132463 0 94.88 12.96 99.84 94.72 0.16 97.44
0609    130 4132473 0 94.88 12.96 99.84 94.72 0.16 97.44
060a    130 4132473 0 94.88 12.96 99.84 94.72 0.16 97.44
060b    130 4132478 0 94.88 12.96 99.84 94.72 0.16 97.44
060c    130 4132483 0 94.88 12.96 99.84 94.72 0.16 97.44
060d    130 4132488 0 94.88 12.96 99.84 94.72 0.16 97.44
060e    130 4132493 0 94.88 12.96 99.84 94.72 0.16 97.44
060f    130 4132498 0 94.88 12.96 99.84 94.72 0.16 97.44
0610    130 4132504 0 94.88 12.96 99.84 94.72 0.16 97.44
0611    130 4132509 0 94.88 12.96 99.84 94.72 0.16 97.44
0612    130 4132518 0 94.88 12.96 99.84 94.72 0.16 97.44
0613    130 4132519 0 94.88 12.96 99.84 94.72 0.16 97.44
0614    130 4132523 0 94.88 12.96 99.84 94.72 0.16 97.44
0615    130 4132528 0 94.88 12.96 99.84 94.72 0.16 97.44
0616    130 4132533 0 94.88 12.96 99.84 94.72 0.16 97.44
0617    130 4132538 0 94.88 12.96 99.84 94.72 0.16 97.44
0618    130 4132544 0 94.88 12.96 99.84 94.72 0.16 97.44
0619    130 4132548 0 94.88 12.96 99.84 94.72 0.16 97.44
061a    130 4132553 0 94.88 12.96 99.84 94.72 0.16 97.44
061b    130 4132560 0 94.88 12.96 99.84 94.72 0.16 97.44
061c    130 4132563 0 94.88 12.96 99.84 94.72 0.16 97.44
061d    130 4132568 0 94.88 12.96 99.84 94.72 0.16 97.44
061e    130 4132573 0 94.88 12.96 99.84 94.72 0.16 97.44
061f    130 4132578 0 94.88 12.96 99.84 94.72 0.16 97.44
0620    130 4132586 0 94.88 12.96 99.84 94.72 0.16 97.44
0621    130 4132589 0 94.88 12.96 99.84 94.72 0.16 97.44
0622    130 4132594 0 94.88 12.96 99.84 94.72 0.16 97.44
0623    130 4132598 0 94.88 12.96 99.84 94.72 0.16 97.44
0624    130 4132603 0 94.88 12.96 99.84 94.72 0.16 97.44
0625    130 4132608 0 94.88 12.96 99.84 94.72 0.16 97.44
0626    130 4132613 0 94.88 12.96 99.84 94.72 0.16 97.44
0627    130 4132618 0 94.88 12.96 99.84 94.72 0.16 97.44
0628    130 4132623 0 94.88 12.96 99.84 94.72 0.16 97.44
0629    130 4132628 0 94.88 12.96 99.84 94.72 0.16 97.44
062a    130 4132632 0 94.88 12.96 99.84 94.72 0.16 97.44
062b    130 4132638 0 94.88 12.96 99.84 94.72 0.16 97.44
062c    130 4132643 0 94.88 12.96 99.84 94.72 0.16 97.44
062d    130 4132648 0 94.88 12.96 99.84 94.72 0.16 97.44
062e    130 4132653 0 94.88 12.96 99.84 94.72 0.16 97.44
062f    130 4132658 0 94.88 12.96 99.84 94.72 0.16 97.44
0630    130 4132664 0 94.88 12.96 99.84 94.72 0.16 97.44
0631    130 4132668 0 94.88 12.96 99.84 94.72 0.16 97.44
0632    130 4132677 0 94.88 12.96 99.84 94.72 0.16 97.44
0633    130 4132679 0 94.88 12.96 99.84 94.72 0.16 97.44
0634    130 4132683 0 94.88 12.96 99.84 94.72 0.16 97.44
0635    130 4132687 0 94.88 12.96 99.84 94.72 0.16 97.44
0636    130 4132693 0 94.88 12.96 99.84 94.72 0.16 97.44
0637    130 4132698 0 94.88 12.96 99.84 94.72 0.16 97.44
0638    130 4132705 0 94.88 12.96 99.84 94.72 0.16 97.44
0639    130 4132709 0 94.88 12.96 99.84 94.72 0.16 97.44
063a    130 4132718 0 94.88 12.96 99.84 94.72 0.16 97.44
063b    130 4132718 0 94.88 12.96 99.84 94.72 0.16 97.44
063c    130 4132723 0 94.88 12.96 99.84 94.72 0.16 97.44
063d    130 4132728 0 94.88 12.96 99.84 94.72 0.16 97.44
063e    130 4132733 0 94.88 12.96 99.84 94.72 0.16 97.44
063f    130 4132738 0 94.88 12.96 99.84 94.72 0.16 97.44
0640    130 4132744 0 94.88 12.96 99.84 94.72 0.16 97.44
0641    130 4132750 0 94.88 12.96 99.84 94.72 0.16 97.44
0642    130 4132753 0 94.88 12.96 99.84 94.72 0.16 97.44
0643    130 4132760 0 94.88 12.96 99.84 94.72 0.16 97.44
0644    130 4132763 0 94.88 12.96 99.84 94.72 0.16 97.44
0645    130 4132768 0 94.88 12.96 99.84 94.72 0.16 97.44
0646    130 4132773 0 94.88 12.96 99.84 94.72 0.16 97.44
0647    130 4132778 0 94.88 12.96 99.84 94.72 0.16 97.44
0648    130 4132784 0 94.88 12.96 99.84 94.72 0.16 97.44
0649    130 4132787 0 94.88 12.96 99.84 94.72 0.16 97.44
064a    130 4132793 0 94.88 12.96 99.84 94.72 0.16 97.44
064b    130 4132798 0 94.88 12.96 99.84 94.72 0.16 97.44
064c    130 4132803 0 94.88 12.96 99.84 94.72 0.16 97.44
064d    130 4132808 0 94.88 12.96 99.84 94.72 0.16 97.44
064e    130 4132812 0 94.88 12.96 99.84 94.72 0.16 97.44
064f    130 4132818 0 94.88 12.96 99.84 94.72 0.16 97.44
0650    130 4132824 0 94.88 12.96 99.84 94.72 0.16 97.44
0651    130 4132828 0 94.88 12.96 99.84 94.72 0.16 97.44
0652    130 4132838 0 94.88 12.96 99.84 94.72 0.16 97.44
0653    130 4132838 0 94.88 12.96 99.84 94.72 0.16 97.44
0654    130 4132842 0 94.88 12.96 99.84 94.72 0.16 97.44
0655    130 4132848 0 94.88 12.96 99.84 94.72 0.16 97.44
0656    130 4132853 0 94.88 12.96 99.84 94.72 0.16 97.44
0657    130 4132860 0 94.88 12.96 99.84 94.72 0.16 97.44
0658    130 4132863 0 94.88 12.96 99.84 94.72 0.16 97.44
0659    130 4132869 0 94.88 12.96 99.84 94.72 0.16 97.44
065a    130 4132877 0 94.88 12.96 99.84 94.72 0.16 97.44
065b    130 4132877 0 94.88 12.96 99.84 94.72 0.16 97.44
065c    130 4132882 0 81.92 100 2.72 18.08 0.16 97.44
065d    130 4132888 0 81.92 100 2.72 18.08 0.16 97.44
065e    130 4132893 0 81.92 100 2.72 18.08 0.16 97.44
065f    130 4132898 0 81.92 100 2.72 18.08 0.16 97.44
0660    130 4132903 0 81.92 100 2.72 18.08 0.16 97.44
0661    130 4132913 0 81.92 100 2.72 18.08 0.16 97.44
0662    130 4132913 0 81.92 100 2.72 18.08 0.16 97.44
0663    130 4132918 0 81.92 100 2.72 18.08 0.16 97.44
0664    130 4132923 0 81.92 100 2.72 18.08 0.16 97.44
0665    130 4132928 0 81.92 100 2.72 18.08 0.16 97.44
0666    130 4132933 0 81.92 100 2.72 18.08 0.16 97.44
0667    130 4132940 0 81.92 100 2.72 18.08 0.16 97.44
0668    130 4132943 0 81.92 100 2.72 18.08 0.16 97.44
0669    130 4132953 0 81.92 100 2.72 18.08 0.16 97.44
066a    130 4132953 0 81.92 100 2.72 18.08 0.16 97.44
066b    130 4132958 0 81.92 100 2.72 18.08 0.16 97.44
066c    130 4132963 0 81.92 100 2.72 18.08 0.16 97.44
066d    130 4132968 0 81.92 100 2.72 18.08 0.16 97.44
066e    130 4132973 0 81.92 100 2.72 18.08 0.16 97.44
066f    130 4132978 0 81.92 100 2.72 18.08 0.16 97.44
0670    130 4132983 0 81.92 100 2.72 18.08 0.16 97.44
0671    130 4132988 0 81.92 100 2.72 18.08 0.16 97.44
0672    130 4132993 0 81.92 100 2.72 18.08 0.16 97.44
0673    130 4132998 0 81.92 100 2.72 18.08 0.16 97.44
0674    130 4133002 0 81.92 100 2.72 18.08 0.16 97.44
0675    130 4133008 0 81.92 100 2.72 18.08 0.16 97.44
0676    130 4133013 0 81.92 100 2.72 18.08 0.16 97.44
0677    130 4133018 0 81.92 100 2.72 18.08 0.16 97.44
0678    130 4133023 0 81.92 100 2.72 18.08 0.16 97.44
0679    130 4133031 0 81.92 100 2.72 18.08 0.16 97.44
067a    130 4133033 0 81.92 100 2.72 18.08 0.16 97.44
067b    130 4133039 0 81.92 100 2.72 18.08 0.16 97.44
067c    130 4133043 0 81.92 100 2.72 18.08 0.16 97.44
067d    130 4133048 0 81.92 100 2.72 18.08 0.16 97.44
067e    130 4133053 0 81.92 100 2.72 18.08 0.16 97.44
067f    130 4133058 0 81.92 100 2.72 18.08 0.16 97.44
0680    130 4133063 0 81.92 100 2.72 18.08 0.16 97.44
0681    130 4133070 0 81.92 100 2.72 18.08 0.16 97.44
0682    130 4133074 0 81.92 100 2.72 18.08 0.16 97.44
0683    130 4133078 0 81.92 100 2.72 18.08 0.16 97.44
0684    130 4133083 0 81.92 100 2.72 18.08 0.16 97.44
0685    130 4133088 0 81.92 100 2.72 18.08 0.16 97.44
0686    130 4133094 0 81.92 100 2.72 18.08 0.16 97.44
0687    130 4133098 0 81.92 100 2.72 18.08 0.16 97.44
0688    130 4133103 0 81.92 100 2.72 18.08 0.16 97.44
0689    130 4133109 0 81.92 100 2.72 18.08 0.16 97.44
068a    130 4133114 0 81.92 100 2.72 18.08 0.16 97.44
068b    130 4133118 0 81.92 100 2.72 18.08 0.16 97.44
068c    130 4133123 0 81.92 100 2.72 18.08 0.16 97.44
068d    130 4133129 0 81.92 100 2.72 18.08 0.16 97.44
068e    130 4133136 0 81.92 100 2.72 18.08 0.16 97.44
068f    130 4133138 0 81.92 100 2.72 18.08 0.16 97.44
0690    130 4133147 0 81.92 100 2.72 18.08 0.16 97.44
0691    130 4133148 0 81.92 100 2.72 18.08 0.16 97.44
0692    130 4133154 0 81.92 100 2.72 18.08 0.16 97.44
0693    130 4133157 0 81.92 100 2.72 18.08 0.16 97.44
0694    130 4133163 0 81.92 100 2.72 18.08 0.16 97.44
0695    130 4133168 0 81.92 100 2.72 18.08 0.16 97.44
0696    130 4133172 0 81.92 100 2.72 18.08 0.16 97.44
0697    130 4133177 0 81.92 100 2.72 18.08 0.16 97.44
0698    130 4133187 0 81.92 100 2.72 18.08 0.16 97.44
0699    130 4133188 0 81.92 100 2.72 18.08 0.16 97.44
069a    130 4133193 0 81.92 100 2.72 18.08 0.16 97.44
069b    130 4133198 0 81.92 100 2.72 18.08 0.16 97.44
069c    130 4133203 0 81.92 100 2.72 18.08 0.16 97.44
069d    130 4133208 0 81.92 100 2.72 18.08 0.16 97.44
069e    130 4133213 0 81.92 100 2.72 18.08 0.16 97.44
069f    130 4133218 0 81.92 100 2.72 18.08 0.16 97.44
06a0    130 4133224 0 81.92 100 2.72 18.08 0.16 97.44
06a1    130 4133229 0 81.92 100 2.72 18.08 0.16 97.44
06a2    130 4133233 0 81.92 100 2.72 18.08 0.16 97.44
06a3    130 4133238 0 81.92 100 2.72 18.08 0.16 97.44
06a4    130 4133243 0 81.92 100 2.72 18.08 0.16 97.44
06a5    130 4133247 0 81.92 100 2.72 18.08 0.16 97.44
06a6    130 4133254 0 81.92 100 2.72 18.08 0.16 97.44
06a7    130 4133258 0 81.92 100 2.72 18.08 0.16 97.44
06a8    130 4133267 0 81.92 100 2.72 18.08 0.16 97.44
06a9    130 4133268 0 81.92 100 2.72 18.08 0.16 97.44
06aa    130 4133273 0 81.92 100 2.72 18.08 0.16 97.44
06ab    130 4133278 0 81.92 100 2.72 18.08 0.16 97.44
06ac    130 4133283 0 81.92 100 2.72 18.08 0.16 97.44
06ad    130 4133292 0 81.92 100 2.72 18.08 0.16 97.44
06ae    130 4133293 0 81.92 100 2.72 18.08 0.16 97.44
06af    130 4133298 0 81.92 100 2.72 18.08 0.16 97.44
06b0    130 4133306 0 81.92 100 2.72 18.08 0.16 97.44
06b1    130 4133309 0 81.92 100 2.72 18.08 0.16 97.44
06b2    130 4133314 0 81.92 100 2.72 18.08 0.16 97.44
06b3    130 4133317 0 81.92 100 2.72 18.08 0.16 97.44
06b4    130 4133323 0 81.92 100 2.72 18.08 0.16 97.44
06b5    130 4133329 0 81.92 100 2.72 18.08 0.16 97.44
06b6    130 4133333 0 81.92 100 2.72 18.08 0.16 97.44
06b7    130 4133338 0 81.92 100 2.72 18.08 0.16 97.44
06b8    130 4133345 0 81.92 100 2.72 18.08 0.16 97.44
06b9    130 4133348 0 81.92 100 2.72 18.08 0.16 97.44
06ba    130 4133353 0 81.92 100 2.72 18.08 0.16 97.44
06bb    130 4133358 0 81.92 100 2.72 18.08 0.16 97.44
06bc    130 4133363 0 81.92 100 2.72 18.08 94.88 97.44
06bd    130 4133368 0 81.92 100 2.72 18.08 94.88 97.44
06be    130 4133373 0 81.92 100 2.72 18.08 94.88 97.44
06bf    130 4133378 0 81.92 100 2.72 18.08 94.88 97.44
06c0    130 4133384 0 18.08 100 12.96 18.08 94.88 97.44
06c1    130 4133388 0 18.08 100 12.96 18.08 94.88 97.44
06c2    130 4133393 0 18.08 100 12.96 18.08 94.88 97.44
06c3    130 4133398 0 18.08 100 12.96 18.08 94.88 97.44
06c4    130 4133402 0 18.08 100 12.96 18.08 94.88 97.44
06c5    130 4133410 0 18.08 100 12.96 18.08 94.88 97.44
06c6    130 4133413 0 18.08 100 12.96 18.08 94.88 97.44
06c7    130 4133419 0 18.08 100 12.96 18.08 94.88 97.44
06c8    130 4133423 0 18.08 100 12.96 18.08 94.88 97.44
06c9    130 4133428 0 18.08 100 12.96 18.08 94.88 97.44
06ca    130 4133433 0 18.08 100 12.96 18.08 94.88 97.44
06cb    130 4133438 0 18.08 100 12.96 18.08 94.88 97.44
06cc    130 4133442 0 18.08 100 12.96 18.08 94.88 97.44
06cd    130 4133450 0 18.08 100 12.96 18.08 94.88 97.44
06ce    130 4133453 0 18.08 100 12.96 18.08 94.88 97.44
06cf    130 4133464 0 18.08 100 12.96 18.08 94.88 97.44
06d0    130 4133464 0 18.08 100 12.96 18.08 94.88 97.44
06d1    130 4133468 0 18.08 100 12.96 18.08 94.88 97.44
06d2    130 4133473 0 18.08 100 12.96 18.08 94.88 97.44
06d3    130 4133478 0 18.08 100 12.96 18.08 94.88 97.44
06d4    130 4133482 0 18.08 100 12.96 18.08 94.88 97.44
06d5    130 4133489 0 18.08 100 12.96 18.08 94.88 97.44
06d6    130 4133493 0 18.08 100 12.96 18.08 94.88 97.44
06d7    130 4133502 0 18.08 100 12.96 18.08 94.88 97.44
06d8    130 4133502 0 18.08 100 12.96 18.08 94.88 97.44
06d9    130 4133508 0 18.08 100 12.96 18.08 94.88 97.44
06da    130 4133513 0 18.08 100 12.96 18.08 94.88 97.44
06db    130 4133519 0 18.08 100 12.96 18.08 94.88 97.44
06dc    130 4133522 0 18.08 100 12.96 18.08 94.88 97.44
06dd    130 4133528 0 18.08 100 12.96 18.08 94.88 97.44
06de    130 4133533 0 18.08 100 12.96 18.08 94.88 97.44
06df    130 4133542 0 18.08 100 12.96 18.08 94.88 97.44
06e0    130 4133542 0 18.08 100 12.96 18.08 94.88 97.44
06e1    130 4133548 0 18.08 100 12.96 18.08 94.88 97.44
06e2    130 4133553 0 18.08 100 12.96 18.08 94.88 97.44
06e3    130 4133558 0 18.08 100 12.96 18.08 94.88 97.44
06e4    130 4133564 0 18.08 100 12.96 18.08 94.88 97.44
06e5    130 4133569 0 18.08 100 12.96 18.08 94.88 97.44
06e6    130 4133573 0 18.08 100 12.96 18.08 94.88 97.44
06e7    130 4133582 0 18.08 100 12.96 18.08 94.88 97.44
06e8    130 4133582 0 18.08 100 12.96 18.08 94.88 97.44
06e9    130 4133588 0 18.08 100 12.96 18.08 94.88 97.44
06ea    130 4133593 0 18.08 100 12.96 18.08 94.88 97.44
06eb    130 4133599 0 18.08 100 12.96 18.08 94.88 97.44
06ec    130 4133603 0 18.08 100 12.96 18.08 94.88 97.44
06ed    130 4133608 0 18.08 100 12.96 18.08 94.88 97.44
06ee    130 4133613 0 18.08 100 12.96 18.08 94.88 97.44
06ef    130 4133621 0 18.08 100 12.96 18.08 94.88 97.44
06f0    130 4133623 0 18.08 100 12.96 18.08 94.88 97.44
06f1    130 4133628 0 18.08 100 12.96 18.08 94.88 97.44
06f2    130 4133633 0 18.08 100 12.96 18.08 94.88 97.44
06f3    130 4133638 0 18.08 100 12.96 18.08 94.88 97.44
06f4    130 4133644 0 18.08 100 12.96 18.08 94.88 97.44
06f5    130 4133648 0 18.08 100 12.96 18.08 94.88 97.44
06f6    130 4133652 0 18.08 100 12.96 18.08 94.88 97.44
06f7    130 4133661 0 18.08 100 12.96 18.08 94.88 97.44
06f8    130 4133663 0 18.08 100 12.96 18.08 94.88 97.44
06f9    130 4133668 0 18.08 100 12.96 18.08 94.88 97.44
06fa    130 4133673 0 18.08 100 12.96 18.08 94.88 97.44
06fb    130 4133678 0 18.08 100 12.96 18.08 94.88 97.44
06fc    130 4133688 0 18.08 100 12.96 18.08 94.88 97.44
06fd    130 4133688 0 18.08 100 12.96 18.08 94.88 97.44
06fe    130 4133692 0 18.08 100 12.96 18.08 94.88 97.44
06ff    130 4133699 0 18.08 100 12.96 18.08 94.88 97.44
